,place_id,boundingbox,lat,lon,display_name,class,type,importance,osm_type,osm_id,zipcode
0,286675799,"['37.539235202174', '37.859235202174', '-77.242314902174', '-76.922314902174']",37.69923520217391,-77.0823149021739,"King William County, Virginia, 23086, United States",place,postcode,0.535,,,23086
1,286675800,"['37.258555114594', '37.578555114594', '-77.061188191669', '-76.741188191669']",37.418555114594426,-76.90118819166928,"New Kent County, Virginia, 23089, United States",place,postcode,0.535,,,23089
2,286675801,"['37.440824943333', '37.760824943333', '-76.664196010075', '-76.344196010075']",37.600824943333336,-76.50419601007455,"Middlesex County, Virginia, 23092, United States",place,postcode,0.535,,,23092
3,286675802,"['37.77358388709', '38.09358388709', '-78.181670880447', '-77.861670880447']",37.93358388709014,-78.02167088044699,"Louisa County, Virginia, 23093, United States",place,postcode,0.535,,,23093
4,286675803,"['37.545480105021', '37.865480105021', '-78.004909948285', '-77.684909948285']",37.705480105020925,-77.84490994828452,"Goochland County, Virginia, 23102, United States",place,postcode,0.535,,,23102
5,286675804,"['37.489849335826', '37.809849335826', '-77.875417014548', '-77.555417014548']",37.64984933582597,-77.71541701454794,"Goochland County, Virginia, 23103, United States",place,postcode,0.535,,,23103
6,286675806,"['37.563657889655', '37.883657889655', '-77.357181502733', '-77.037181502733']",37.72365788965517,-77.1971815027333,"King William County, Virginia, 23106, United States",place,postcode,0.535,,,23106
7,286675808,"['37.29263859', '37.61263859', '-76.488965079858', '-76.168965079858']",37.45263859,-76.32896507985771,"Mathews County, Virginia, 23109, United States",place,postcode,0.535,,,23109
8,286675809,"['37.3767268', '37.6967268', '-76.9436445', '-76.6236445']",37.536726800000004,-76.7836445,"King and Queen County, Virginia, 23110, United States",place,postcode,0.535,,,23110
9,286675810,"['37.451127327866', '37.771127327866', '-77.479389189706', '-77.159389189706']",37.61112732786553,-77.31938918970627,"Mechanicsville, Hanover County, Virginia, 23111, United States",place,postcode,0.535,,,23111
10,286674637,"['38.981581979452', '39.301581979452', '-77.817822490411', '-77.497822490411']",39.141581979452056,-77.65782249041096,"Rosehill Estates, Loudoun County, Virginia, 20158, United States",place,postcode,0.535,,,20158
11,286674639,"['38.847106960102', '39.167106960102', '-77.557867807206', '-77.237867807206']",39.007106960101865,-77.39786780720618,"Sterling, Loudoun County, Virginia, 20164, United States",place,postcode,0.535,,,20164
12,286674641,"['38.884281349242', '39.204281349242', '-77.549930233606', '-77.229930233606']",39.044281349241544,-77.3899302336056,"Cascades, Loudoun County, Virginia, 20165, United States",place,postcode,0.535,,,20165
13,286674643,"['38.826712262539', '39.146712262539', '-77.613552425918', '-77.293552425918']",38.98671226253935,-77.45355242591815,"Loudoun County, Virginia, 20166, United States",place,postcode,0.535,,,20166
14,286675811,"['37.263686850258', '37.583686850258', '-77.809960795655', '-77.489960795655']",37.42368685025775,-77.64996079565498,"Chesterfield County, Virginia, 23112, United States",place,postcode,0.535,,,23112
15,286675813,"['37.367986806755', '37.687986806755', '-77.809604030555', '-77.489604030555']",37.527986806754726,-77.6496040305551,"Chesterfield County, Virginia, 23113, United States",place,postcode,0.535,,,23113
16,286675816,"['37.32277193643', '37.64277193643', '-77.807611482875', '-77.487611482875']",37.482771936430346,-77.64761148287471,"Chesterfield County, Virginia, 23114, United States",place,postcode,0.535,,,23114
17,286675817,"['37.669631', '37.989631', '-77.0680466', '-76.7480466']",37.829631,-76.90804659999999,"Essex County, Virginia, 23115, United States",place,postcode,0.535,,,23115
18,286675818,"['37.510206546244', '37.830206546244', '-77.540980004421', '-77.220980004421']",37.670206546244245,-77.38098000442143,"Mechanicsville, Hanover County, Virginia, 23116, United States",place,postcode,0.535,,,23116
19,286675819,"['37.814418191477', '38.134418191477', '-78.053440452096', '-77.733440452096']",37.974418191476644,-77.89344045209582,"Louisa County, Virginia, 23117, United States",place,postcode,0.535,,,23117
20,286675820,"['37.260603661984', '37.580603661984', '-77.895166087092', '-77.575166087092']",37.42060366198373,-77.73516608709153,"Chesterfield County, Virginia, 23120, United States",place,postcode,0.535,,,23120
21,286675821,"['37.5279063', '37.8479063', '-78.486615633333', '-78.166615633333']",37.6879063,-78.32661563333333,"Buckingham County, Virginia, 23123, United States",place,postcode,0.535,,,23123
22,286675822,"['37.379417851663', '37.699417851663', '-77.233514452578', '-76.913514452578']",37.53941785166289,-77.07351445257828,"New Kent County, Virginia, 23124, United States",place,postcode,0.535,,,23124
23,286715088,"['37.761914', '38.081914', '-77.303181', '-76.983181']",37.921914,-77.143181,"King and Queen County, Virginia, 23126, United States",place,postcode,0.535,,,23126
24,286675823,"['37.320339888889', '37.640339888889', '-76.625042633333', '-76.305042633333']",37.48033988888889,-76.46504263333333,"Gloucester County, Virginia, 23128, United States",place,postcode,0.535,,,23128
25,286674646,"['38.674837887157', '38.994837887157', '-77.799152359458', '-77.479152359458']",38.83483788715673,-77.63915235945792,"Prince William County, Virginia, 20169, United States",place,postcode,0.535,,,20169
26,286674648,"['38.813855321258', '39.133855321258', '-77.53257634295', '-77.21257634295']",38.973855321258135,-77.37257634295011,"Herndon, Fairfax County, Virginia, 20170, United States",place,postcode,0.535,,,20170
27,286674650,"['38.758648796328', '39.078648796328', '-77.552765316455', '-77.232765316455']",38.91864879632769,-77.3927653164548,"Fairfax County, Virginia, 20171, United States",place,postcode,0.535,,,20171
28,286674654,"['38.934927288829', '39.254927288829', '-77.74436867392', '-77.42436867392']",39.094927288828906,-77.58436867392027,"Leesburg, Loudoun County, Virginia, 20175, United States",place,postcode,0.535,,,20175
29,286674656,"['38.942437485479', '39.262437485479', '-77.677061503807', '-77.357061503807']",39.10243748547892,-77.5170615038068,"Leesburg, Loudoun County, Virginia, 20176, United States",place,postcode,0.535,,,20176
30,286674659,"['39.104669335766', '39.424669335766', '-77.79886230292', '-77.47886230292']",39.26466933576642,-77.6388623029197,"Loudoun County, Virginia, 20180, United States",place,postcode,0.535,,,20180
31,286674660,"['38.51445468099', '38.83445468099', '-77.677049133466', '-77.357049133466']",38.674454680990415,-77.51704913346646,"Prince William County, Virginia, 20181, United States",place,postcode,0.535,,,20181
32,286675828,"['37.381876765523', '37.701876765523', '-78.044268639539', '-77.724268639539']",37.54187676552262,-77.88426863953892,"Powhatan County, Virginia, 23139, United States",place,postcode,0.535,,,23139
33,286675829,"['37.30577802486', '37.62577802486', '-77.180430197845', '-76.860430197845']",37.465778024860334,-77.02043019784517,"New Kent County, Virginia, 23140, United States",place,postcode,0.535,,,23140
34,286675830,"['37.357047232501', '37.677047232501', '-77.316931660544', '-76.996931660544']",37.5170472325014,-77.15693166054403,"New Kent County, Virginia, 23141, United States",place,postcode,0.535,,,23141
35,286675831,"['37.565887834092', '37.885887834092', '-77.865167724986', '-77.545167724986']",37.7258878340922,-77.70516772498577,"Hanover County, Virginia, 23146, United States",place,postcode,0.535,,,23146
36,286675833,"['37.7299742', '38.0499742', '-77.1741639', '-76.8541639']",37.8899742,-77.0141639,"Essex County, Virginia, 23148, United States",place,postcode,0.535,,,23148
37,286675835,"['37.355145652884', '37.675145652884', '-77.436365711618', '-77.116365711618']",37.515145652883824,-77.27636571161791,"Henrico County, Virginia, 23150, United States",place,postcode,0.535,,,23150
38,286675837,"['37.38597797', '37.70597797', '-76.8847132385', '-76.5647132385']",37.545977969999996,-76.7247132384999,"King and Queen County, Virginia, 23156, United States",place,postcode,0.535,,,23156
39,286675839,"['37.217412765152', '37.537412765152', '-76.968809177477', '-76.648809177477']",37.37741276515152,-76.80880917747743,"James City County, Virginia, 23163, United States",place,postcode,0.535,,,23163
40,286675840,"['37.241822699965', '37.561822699965', '-76.97825727812', '-76.65825727812']",37.40182269996547,-76.81825727812002,"James City County, Virginia, 23168, United States",place,postcode,0.535,,,23168
41,286675841,"['37.436105807999', '37.756105807999', '-76.618320443462', '-76.298320443462']",37.59610580799935,-76.45832044346173,"Middlesex County, Virginia, 23169, United States",place,postcode,0.535,,,23169
42,286674664,"['38.547229521441', '38.867229521441', '-77.970013229189', '-77.650013229189']",38.70722952144144,-77.8100132291892,"Fauquier County, Virginia, 20186, United States",place,postcode,0.535,,,20186
43,286674665,"['38.575622238078', '38.895622238078', '-77.896499179004', '-77.576499179004']",38.73562223807829,-77.73649917900356,"Fauquier County, Virginia, 20187, United States",place,postcode,0.535,,,20187
44,286674667,"['38.803041961913', '39.123041961913', '-77.504075816606', '-77.184075816606']",38.96304196191336,-77.34407581660649,"Fairfax County, Virginia, 20190, United States",place,postcode,0.535,,,20190
45,286674671,"['38.77726747751', '39.09726747751', '-77.512414357564', '-77.192414357564']",38.93726747751004,-77.35241435756359,"Fairfax County, Virginia, 20191, United States",place,postcode,0.535,,,20191
46,286674674,"['38.817074281711', '39.137074281711', '-77.510957244212', '-77.190957244212']",38.97707428171085,-77.3509572442123,"Reston, Fairfax County, Virginia, 20194, United States",place,postcode,0.535,,,20194
47,286674677,"['38.72797258655', '39.04797258655', '-77.928275861404', '-77.608275861404']",38.88797258654971,-77.76827586140351,"Fauquier County, Virginia, 20198, United States",place,postcode,0.535,,,20198
48,286675389,"['38.674515546667', '38.994515546667', '-77.362493052857', '-77.042493052857']",38.834515546666665,-77.20249305285715,"Fairfax County, Virginia, 22003, United States",place,postcode,0.535,,,22003
49,286675843,"['37.49009434', '37.81009434', '-76.754432239325', '-76.434432239325']",37.650094339999995,-76.59443223932507,"Middlesex County, Virginia, 23175, United States",place,postcode,0.535,,,23175
50,286675844,"['37.414253161111', '37.734253161111', '-76.576708188889', '-76.256708188889']",37.5742531611111,-76.41670818888889,"Middlesex County, Virginia, 23176, United States",place,postcode,0.535,,,23176
51,286675845,"['37.546444666667', '37.866444666667', '-77.177545666667', '-76.857545666667']",37.70644466666666,-77.01754566666666,"King William County, Virginia, 23177, United States",place,postcode,0.535,,,23177
52,286675848,"['37.5535695375', '37.8735695375', '-76.78529744375', '-76.46529744375']",37.7135695375,-76.62529744375001,"Middlesex County, Virginia, 23180, United States",place,postcode,0.535,,,23180
53,286675849,"['37.371658032007', '37.691658032007', '-76.986173178799', '-76.666173178799']",37.53165803200701,-76.82617317879887,"New Kent County, Virginia, 23181, United States",place,postcode,0.535,,,23181
